Movie,Release,Theatrical,MPAA,2000 Gross,Tickets Sold,
The Hobbit: The Battle of t…,17-Dec-14,Warner Bros.,PG-13,"$220,602,017 ","27,001,470",Adventure
Goodbye to All That,17-Dec-14,IFC Films,Not Rated,"$9,000 ","1,101",Drama
Arrete ou je continue,17-Dec-14,Film Movement,Not Rated,"$1,707 ",208,Comedy
Pret a tout,17-Dec-14,Rialto Pictures,Not Rated,"$1,092 ",133,Comedy
The Hobbit: The Battle of t…,17-Dec-14,Warner Bros.,PG-13,"$34,517,771 ","4,094,634",Adventure
Goodbye to All That,17-Dec-14,IFC Films,Not Rated,"$4,790 ",568,Drama
Arrete ou je continue,17-Dec-14,Film Movement,Not Rated,"$8,012 ",950,Comedy
Night at the Museum: Secret…,19-Dec-14,20th Century Fox,PG,"$69,354,582 ","8,488,932",Adventure
Song of the Sea,19-Dec-14,GKIDS,PG,"$65,845 ","8,059",Adventure
Mr. Turner,19-Dec-14,Sony Pictures Cla…,R,"$962,818 ","117,847",Drama
Conte d'hiver,19-Dec-14,Big World Pictures,Not Rated,"$14,810 ","1,812",Drama
P.K.,19-Dec-14,UTV Communications,Not Rated,"$9,896,123 ","1,211,275",Comedy
Night at the Museum: Secret…,19-Dec-14,20th Century Fox,PG,"$44,392,039 ","5,265,960",Adventure
Song of the Sea,19-Dec-14,GKIDS,PG,"$791,679 ","93,912",Adventure
Mr. Turner,19-Dec-14,Sony Pictures Cla…,R,"$2,995,728 ","355,365",Drama
Kis uykusu,19-Dec-14,Adopt Films,Not Rated,"$165,520 ","19,634",Drama
Conte d'hiver,19-Dec-14,Big World Pictures,Not Rated,"$8,406 ",997,Drama
P.K.,19-Dec-14,UTV Communications,Not Rated,"$719,981 ","85,406",Comedy
"Deux jours, une nuit",24-Dec-14,Sundance Selects,PG-13,"$110,572 ","13,533",Drama
Wei ai zhi jian ru jia jing,24-Dec-14,China Lion Film D…,PG-13,"$241,026 ","29,501",Comedy
"Deux jours, une nuit",24-Dec-14,Sundance Selects,PG-13,"$1,312,980 ","155,750",Drama
Wei ai zhi jian ru jia jing,24-Dec-14,China Lion Film D…,PG-13,"$30,708 ","3,642",Comedy
Unbroken,25-Dec-14,Universal,PG-13,"$62,266,245 ","7,621,327",Drama
Big Eyes,25-Dec-14,Weinstein Co.,PG-13,"$9,924,025 ","1,214,690",Drama
American Sniper,25-Dec-14,Warner Bros.,R,"$2,229,288 ","272,862",Drama
Leviafan,25-Dec-14,Sony Pictures Cla…,R,"$140,361 ","17,180",Drama
Gukjesijang,25-Dec-14,CJ Entertainment,Not Rated,"$96,841 ","11,853",Drama
American Sniper,25-Dec-14,Warner Bros.,R,"$347,897,084 ","41,268,930",Drama
Unbroken,25-Dec-14,Universal,PG-13,"$53,371,650 ","6,331,157",Drama
Big Eyes,25-Dec-14,Weinstein Co.,PG-13,"$4,558,006 ","540,688",Drama
Gukjesijang,25-Dec-14,CJ Entertainment,Not Rated,"$2,209,071 ","262,048",Drama
Leviafan,25-Dec-14,Sony Pictures Cla…,R,"$952,439 ","112,982",Drama
Barbecue,26-Dec-14,Distrib Films,Not Rated,$388 ,47,Comedy
A Most Violent Year,31-Dec-14,A24,R,"$286,046 ","35,011",Drama
A Most Violent Year,31-Dec-14,A24,R,"$5,463,088 ","648,053",Drama
The Taking of Tiger Mountain,2-Jan-15,Well Go USA,Not Rated,"$50,621 ","6,195",Adventure
The Taking of Tiger Mountain,2-Jan-15,Well Go USA,Not Rated,"$172,343 ","20,444",Adventure
Li'l Quinquin,2-Jan-15,Kino Lorber,Not Rated,"$7,192 ",853,Comedy
The Woman in Black 2: Angel…,2-Jan-15,Relativity,PG-13,"$15,027,415 ","1,839,340",Horror
[REC] 4: Apocalypse,2-Jan-15,Magnolia Pictures,R,$708 ,86,Horror
The Woman in Black 2: Angel…,2-Jan-15,Relativity,PG-13,"$11,473,908 ","1,361,080",Horror
[REC] 4: Apocalypse,2-Jan-15,Magnolia Pictures,R,$129 ,15,Horror
Taken 3,9-Jan-15,20th Century Fox,PG-13,"$89,256,424 ","10,587,951",Action
Tevar,9-Jan-15,Eros Entertainment,Not Rated,"$236,002 ","27,995",Action
Selma,9-Jan-15,Paramount Pictures,PG-13,"$52,076,908 ","6,177,569",Drama
Die geliebten Schwestern,9-Jan-15,Music Box Films,Not Rated,"$54,064 ","6,413",Drama
Black November,9-Jan-15,Entertainment One,Not Rated,"$5,782 ",685,Drama
Boven is het stil,9-Jan-15,Big World Pictures,Not Rated,$724 ,85,Drama
Il capitale umano,14-Jan-15,Film Movement,Not Rated,"$158,549 ","18,807",Drama
Match,14-Jan-15,IFC Films,R,"$30,566 ","3,625",Comedy
Paddington,16-Jan-15,Weinstein Co.,PG,"$76,223,578 ","9,041,942",Adventure
Still Alice,16-Jan-15,Sony Pictures Cla…,PG-13,"$18,656,400 ","2,213,096",Drama
Spare Parts,16-Jan-15,Lionsgate,PG-13,"$3,618,912 ","429,289",Drama
Little Accidents,16-Jan-15,Amplify,Not Rated,"$8,649 ","1,025",Drama
The Wedding Ringer,16-Jan-15,Sony Pictures,R,"$64,460,211 ","7,646,526",Comedy
Appropriate Behavior,16-Jan-15,Gravitas Ventures,Not Rated,"$46,912 ","5,564",Comedy
Still Life,16-Jan-15,TriBeca Films,Not Rated,"$9,481 ","1,124",Comedy
Three Night Stand,16-Jan-15,Myriad Entertainm…,Not Rated,"$4,076 ",483,Comedy
Strange Magic,23-Jan-15,Walt Disney,PG,"$12,429,583 ","1,474,446",Adventure
Mortdecai,23-Jan-15,Lionsgate,R,"$7,696,134 ","912,945",Action
Americons,23-Jan-15,Archstone Enterta…,R,"$28,782 ","3,414",Action
Son of a Gun,23-Jan-15,A24,R,"$1,411 ",167,Action
Mommy,23-Jan-15,Roadside Attractions,R,"$3,498,695 ","415,029",Drama
Cake,23-Jan-15,Cinelou Releasing,R,"$1,951,776 ","231,527",Drama
The Duke of Burgundy,23-Jan-15,IFC Films,Not Rated,"$56,657 ","6,720",Drama
Song One,23-Jan-15,Cinedigm/Film Arcade,PG-13,"$32,251 ","3,825",Drama
L'armee du salut,23-Jan-15,Strand,Not Rated,"$3,929 ",466,Drama
Big Muddy,23-Jan-15,Monterey Media,R,$881 ,104,Drama
The Devil's Violinist,27-Jan-15,Freestyle Releasing,R,"$11,294 ","1,339",Drama
Timbuktu,28-Jan-15,Cohen Media Group,PG-13,"$1,076,075 ","127,648",Drama
Game of Thrones: The IMAX E…,29-Jan-15,Warner Bros.,R,"$1,896,092 ","224,921",Drama
Project Almanac,30-Jan-15,Paramount Pictures,PG-13,"$22,348,241 ","2,651,036",Adventure
Wild Card,30-Jan-15,Lionsgate,R,"$3,200 ",379,Action
Black or White,30-Jan-15,Relativity,PG-13,"$21,571,189 ","2,558,859",Drama
"Guten Tag, Ramon",30-Jan-15,20th Century Fox,PG-13,"$154,356 ","18,310",Drama
Bande de filles,30-Jan-15,Strand,Not Rated,"$60,765 ","7,208",Drama
Trudno byt bogom,30-Jan-15,Kino Lorber,Not Rated,"$31,443 ","3,729",Drama
The SpongeBob Movie: Sponge…,6-Feb-15,Paramount Pictures,PG,"$162,994,032 ","19,334,997",Adventure
Seventh Son,6-Feb-15,Universal,PG-13,"$17,725,785 ","2,102,703",Adventure
Jupiter Ascending,6-Feb-15,Warner Bros.,PG-13,"$47,482,519 ","5,632,564",Action
Old Fashioned,6-Feb-15,Freestyle Releasing,PG-13,"$1,914,090 ","227,056",Drama
Shamitabh,6-Feb-15,Eros Entertainment,Not Rated,"$324,597 ","38,504",Drama
3 Nights in the Desert,6-Feb-15,Monterey Media,R,"$1,297 ",153,Drama
The Voices,6-Feb-15,Lionsgate,R,"$5,000 ",593,Comedy
Kingsman: The Secret Service,13-Feb-15,20th Century Fox,R,"$128,261,724 ","15,214,914",Action
Fifty Shades of Grey,13-Feb-15,Universal,R,"$166,167,230 ","19,711,415",Drama
Gett: The Trial of Viviane …,13-Feb-15,Music Box Films,Not Rated,"$988,150 ","117,218",Drama
You yi ge di fang zhi you w…,13-Feb-15,China Lion Film D…,Not Rated,"$482,013 ","57,178",Drama
3 coeurs,13-Feb-15,Mongrel Media,PG-13,"$182,522 ","21,651",Drama
C'est Si Bon,13-Feb-15,CJ Entertainment,Not Rated,"$164,167 ","19,474",Drama
What We Do in the Shadows,13-Feb-15,Unison/Paladin,R,"$3,469,224 ","411,533",Comedy
Hits,13-Feb-15,Honora Productions,Not Rated,"$15,156 ","1,797",Comedy
Queen and Country,18-Feb-15,,Not Rated,"$41,297 ","4,898",Drama
Astérix: Le domaine des dieux,20-Feb-15,Mongrel Media,Not Rated,"$1,656,287 ","196,475",Adventure
The Last: Naruto the Movie,20-Feb-15,Eleven Arts,Not Rated,"$483,795 ","57,389",Action
"McFarland, USA",20-Feb-15,Walt Disney,PG,"$44,480,275 ","5,276,426",Drama
The DUFF,20-Feb-15,CBS Films,PG-13,"$34,030,343 ","4,036,814",Comedy
Hot Tub Time Machine 2,20-Feb-15,Paramount Pictures,R,"$12,314,651 ","1,460,812",Comedy
Relatos salvajes,20-Feb-15,Sony Pictures Cla…,R,"$3,107,072 ","368,573",Comedy
Everly,23-Feb-15,RADiUS-TWC,R,"$1,800 ",213,Action
Wild Canaries,25-Feb-15,IFC Films,Not Rated,"$9,795 ","1,161",Comedy
Serena,26-Feb-15,Magnolia Pictures,R,"$176,391 ","20,924",Drama
Zhong Kui fu mo: Xue yao mo…,27-Feb-15,Well Go USA,Not Rated,"$165,428 ","19,623",Action
Autrui,27-Feb-15,Mongrel Media,Not Rated,"$37,460 ","4,443",Drama
Praia do Futuro,27-Feb-15,Strand,Not Rated,"$20,620 ","2,446",Drama
Eastern Boys,27-Feb-15,First Run Features,Not Rated,"$16,831 ","1,996",Drama
Urok,27-Feb-15,Film Movement,Not Rated,"$9,045 ","1,072",Drama
Focus,27-Feb-15,Warner Bros.,PG-13,"$53,862,963 ","6,389,438",Comedy
The Lazarus Effect,27-Feb-15,Lionsgate,PG-13,"$25,801,570 ","3,060,684",Horror
Chappie,6-Mar-15,Sony Pictures,R,"$31,569,268 ","3,744,872",Action
"Like Sunday, Like Rain",6-Mar-15,Monterey Media,R,"$28,208 ","3,346",Drama
Straight Outta Tompkins,6-Mar-15,Indican Pictures,Not Rated,"$8,022 ",951,Drama
Allure,6-Mar-15,,Not Rated,"$3,130 ",371,Drama
The Second Best Exotic Mari…,6-Mar-15,Fox Searchlight,PG,"$33,078,266 ","3,923,875",Comedy
Unfinished Business,6-Mar-15,20th Century Fox,R,"$10,219,501 ","1,212,278",Comedy
Road Hard,6-Mar-15,FilmBuff,Not Rated,"$113,169 ","13,424",Comedy
Hayride 2,6-Mar-15,Freestyle Releasing,R,"$2,571 ",304,Horror
Run All Night,13-Mar-15,Warner Bros.,R,"$26,461,644 ","3,138,985",Action
Cinderella,13-Mar-15,Walt Disney,PG,"$201,151,353 ","23,861,370",Drama
Eva,13-Mar-15,Weinstein Co.,PG-13,"$16,738 ","1,985",Drama
Medeas,13-Mar-15,The Vladar Company,Not Rated,"$9,313 ","1,104",Drama
Hross i oss,13-Mar-15,Music Box Films,Not Rated,"$11,894 ","1,410",Comedy
It Follows,13-Mar-15,RADiUS-TWC,R,"$14,674,077 ","1,740,697",Horror
Spring,17-Mar-15,Drafthouse Films,Not Rated,"$49,970 ","5,927",Horror
"Kumiko, The Treasure Hunter",18-Mar-15,Amplify,Not Rated,"$623,383 ","73,948",Drama
Amour fou,18-Mar-15,Film Movement,Not Rated,"$14,296 ","1,695",Drama
The Divergent Series: Insur…,20-Mar-15,Lionsgate,PG-13,"$130,179,072 ","15,442,357",Action
Tracers,20-Mar-15,Lionsgate,PG-13,"$2,000 ",237,Action
Do You Believe?,20-Mar-15,Pure Flix Enterta…,PG-13,"$12,985,600 ","1,540,403",Drama
Shi gu,20-Mar-15,China Lion Film D…,Not Rated,"$188,306 ","22,337",Drama
La Sapienza,20-Mar-15,Kino Lorber,Not Rated,"$135,392 ","16,060",Drama
Jauja,20-Mar-15,Cinema Guild,Not Rated,"$58,403 ","6,927",Drama
She's Lost Control,20-Mar-15,Monument Releasing,Not Rated,"$5,319 ",630,Drama
Danny Collins,20-Mar-15,Bleecker Street,R,"$5,637,066 ","668,691",Comedy
L'enlèvement de Michel Houe…,25-Mar-15,Kino Lorber,Not Rated,"$11,546 ","1,369",Comedy
Home,27-Mar-15,20th Century Fox,PG,"$177,397,510 ","21,043,595",Adventure
Boychoir,27-Mar-15,Mongrel Media,Not Rated,"$366,474 ","43,472",Drama
Feher isten,27-Mar-15,Magnolia Pictures,R,"$282,358 ","33,494",Drama
Cupcakes,27-Mar-15,Strand,Not Rated,"$9,129 ","1,082",Drama
The Riot Club,27-Mar-15,IFC Films,R,"$6,041 ",716,Drama
52 Tuesdays,27-Mar-15,Kino Lorber,Not Rated,"$4,484 ",531,Drama
Get Hard,27-Mar-15,Warner Bros.,R,"$90,411,453 ","10,724,964",Comedy
While We're Young,27-Mar-15,A24,R,"$7,582,065 ","899,414",Comedy
Woman in Gold,1-Apr-15,Weinstein Co.,PG-13,"$33,307,793 ","3,951,102",Drama
Furious 7,3-Apr-15,Universal,PG-13,"$353,007,020 ","41,875,091",Action
Detective Byomkesh Bakshy,3-Apr-15,Yash Raj Films,Not Rated,"$338,637 ","40,170",Drama
David and Goliath,3-Apr-15,RiverRain / Rippl…,PG,"$316,117 ","37,499",Drama
Cheatin',3-Apr-15,Plymptoons,Not Rated,"$15,077 ","1,788",Drama
Far Too Far,3-Apr-15,Time and Tide Pro…,Not Rated,"$15,000 ","1,779",Drama
SBK The-Movie,3-Apr-15,Hanover Multimedia,PG-13,"$4,950 ",587,Comedy
Beyond the Mask,6-Apr-15,Gathr Films,PG,"$1,236,094 ","146,630",Action
Darbareye Elly,8-Apr-15,Cinema Guild,Not Rated,"$470,346 ","55,794",Drama
The Longest Ride,10-Apr-15,20th Century Fox,PG-13,"$37,446,117 ","4,442,007",Drama
Clouds of Sils Maria,10-Apr-15,IFC Films,R,"$1,841,555 ","218,452",Drama
Desert Dancer,10-Apr-15,Relativity,PG-13,"$155,271 ","18,418",Drama
Anime nere,10-Apr-15,Vitagraph Films,Not Rated,"$100,725 ","11,948",Drama
Qing shao nian nuo zha,10-Apr-15,Big World Pictures,Not Rated,"$28,791 ","3,415",Drama
The Sisterhood of Night,10-Apr-15,Freestyle Releasing,PG-13,"$6,870 ",814,Drama
Loin des hommes,14-Apr-15,TriBeca Films,Not Rated,"$5,336 ",632,Drama
Paul Blart: Mall Cop 2,17-Apr-15,Sony Pictures,PG,"$71,091,594 ","8,433,167",Adventure
The Dead Lands,17-Apr-15,Magnolia Pictures,R,"$5,240 ",621,Action
True Story,17-Apr-15,Fox Searchlight,R,"$4,719,695 ","559,869",Drama
Felix et Meira,17-Apr-15,Oscilloscope Pict…,R,"$447,353 ","53,066",Drama
Mandariinid,17-Apr-15,Samuel Goldwyn Films,Not Rated,"$114,501 ","13,582",Drama
1915,17-Apr-15,,Not Rated,"$96,682 ","11,468",Drama
Les nuits de la pleine lune,17-Apr-15,Film Movement,R,"$16,275 ","1,930",Drama
Unfriended,17-Apr-15,Universal,R,"$32,789,645 ","3,889,638",Horror
Yi ge ren de wu lin,24-Apr-15,Well Go USA,Not Rated,"$129,115 ","15,316",Action
The Age of Adaline,24-Apr-15,Lionsgate,PG-13,"$42,629,776 ","5,056,912",Drama
Little Boy,24-Apr-15,Open Road,PG-13,"$6,485,961 ","769,390",Drama
The Water Diviner,24-Apr-15,Warner Bros.,R,"$4,200,117 ","498,234",Drama
Brotherly Love,24-Apr-15,Freestyle Releasing,R,"$478,595 ","56,772",Drama
Blackbird,24-Apr-15,Image Entertainment,R,"$78,400 ","9,300",Drama
Adult Beginners,24-Apr-15,RADiUS-TWC,R,"$104,808 ","12,432",Comedy
Just Before I Go,24-Apr-15,Anchor Bay/Freestyle,R,"$10,970 ","1,301",Comedy
Lou! Journal infime,24-Apr-15,Distrib Films,Not Rated,$88 ,10,Comedy
Avengers: Age of Ultron,1-May-15,Walt Disney,PG-13,"$459,005,868 ","54,449,094",Action
Gabbar is Back,1-May-15,Eros Entertainment,Not Rated,"$276,429 ","32,791",Action
Far from the Madding Crowd,1-May-15,Fox Searchlight,PG-13,"$12,236,500 ","1,451,542",Drama
Marie's Story,1-May-15,Film Movement,Not Rated,"$11,720 ","1,390",Drama
Die Marquise van O,1-May-15,Film Movement,PG,"$6,049 ",717,Drama
Welcome to Me,1-May-15,Alchemy,R,"$625,727 ","74,226",Comedy
Preggoland,1-May-15,Mongrel Media,Not Rated,"$25,294 ","3,000",Comedy
Gerontophilia,1-May-15,Strand,Not Rated,"$4,916 ",583,Comedy
Chic!,1-May-15,Distrib Films,Not Rated,$587 ,69,Comedy
Skin Trade,8-May-15,Magnolia Pictures,R,"$1,242 ",147,Action
Piku,8-May-15,Yash Raj Films,Not Rated,"$1,801,806 ","213,737",Drama
5 Flights Up,8-May-15,Focus Features,PG-13,"$1,020,921 ","121,105",Drama
Saint Laurent,8-May-15,Sony Pictures Cla…,R,"$429,477 ","50,946",Drama
Noble,8-May-15,Aspiration Media,PG,"$347,321 ","41,200",Drama
Maggie,8-May-15,Roadside Attractions,PG-13,"$187,112 ","22,195",Drama
1001 Grams,8-May-15,Kino Lorber,Not Rated,"$10,983 ","1,302",Drama
Hot Pursuit,8-May-15,Warner Bros.,PG-13,"$34,580,201 ","4,102,040",Comedy
The D Train,8-May-15,IFC Films,R,"$669,688 ","79,441",Comedy
La rançon de la gloire,8-May-15,Mongrel Media,Not Rated,"$3,926 ",465,Comedy
Madame Bovary,9-May-15,Alchemy,R,"$44,234 ","5,247",Drama
Mad Max: Fury Road,15-May-15,Warner Bros.,R,"$153,214,368 ","18,174,895",Action
Where Hope Grows,15-May-15,Roadside Attractions,PG-13,"$1,156,000 ","137,129",Drama
Bombay Velvet,15-May-15,Fox International,Not Rated,"$450,692 ","53,463",Drama
A Borrowed Identity,15-May-15,Strand,Not Rated,"$319,391 ","37,887",Drama
Good Kill,15-May-15,IFC Films,R,"$317,072 ","37,612",Drama
L'homme qu'on aimait trop,15-May-15,Cohen Media Group,R,"$277,528 ","32,921",Drama
Animals,15-May-15,Oscilloscope Pict…,Not Rated,"$22,001 ","2,609",Drama
Childless,15-May-15,Monterey Media,R,"$1,036 ",122,Drama
Pitch Perfect 2,15-May-15,Universal,PG-13,"$184,296,230 ","21,861,949",Comedy
El critico,15-May-15,Music Box Films,Not Rated,"$7,358 ",872,Comedy
Mad Max: Fury Road,15-May-15,Warner Bros.,R,"$421,986 ","48,785",Action
Güeros,20-May-15,Kino Lorber,Not Rated,"$60,171 ","7,137",Comedy
Güeros,20-May-15,Kino Lorber,Not Rated,$428 ,49,Comedy
Tomorrowland,22-May-15,Walt Disney,PG,"$93,436,322 ","11,083,786",Adventure
Omoide no Mani,22-May-15,GKIDS,PG,"$565,042 ","67,027",Drama
Chocolate City,22-May-15,Freestyle Releasing,R,"$212,662 ","25,226",Drama
Aloft,22-May-15,Sony Pictures Cla…,R,"$53,086 ","6,297",Drama
Tanu Weds Manu Returns,22-May-15,Eros Entertainment,Not Rated,"$3,043,479 ","361,029",Comedy
Drunk Wedding,22-May-15,Paramount Pictures,R,"$3,301 ",391,Comedy
Poltergeist,22-May-15,20th Century Fox,PG-13,"$47,425,125 ","5,625,756",Horror
The Human Centipede 3 (Fina…,22-May-15,IFC Midnight,Not Rated,"$14,562 ","1,727",Horror
San Andreas,29-May-15,Warner Bros.,PG-13,"$155,190,832 ","18,409,351",Adventure
Aloha,29-May-15,Sony Pictures,PG-13,"$21,052,030 ","2,497,275",Drama
Gemma Bovery,29-May-15,Music Box Films,R,"$425,080 ","50,424",Drama
Heaven Knows What,29-May-15,RADiUS-TWC,R,"$80,312 ","9,526",Drama
Unfreedom,29-May-15,Dark Frames,Not Rated,"$3,778 ",448,Drama
Das Zimmermadchen Lynn,29-May-15,Film Movement,Not Rated,$315 ,37,Drama
Results,29-May-15,Magnolia Pictures,R,"$104,507 ","12,397",Comedy
Tu dors Nicole,29-May-15,Kino Lorber,Not Rated,"$5,662 ",671,Comedy
Barely Lethal,29-May-15,A24,PG-13,"$4,912 ",582,Comedy
Entourage,3-Jun-15,Warner Bros.,R,"$32,363,404 ","3,839,075",Comedy
En duva satt på en gren och…,3-Jun-15,Magnolia Pictures,PG-13,"$222,989 ","26,451",Comedy
Patch Town,5-Jun-15,Kino Lorber,Not Rated,$584 ,69,Adventure
Love & Mercy,5-Jun-15,Roadside Attractions,PG-13,"$12,551,031 ","1,488,853",Drama
Dil Dhadakne Do,5-Jun-15,Eros Entertainment,Not Rated,"$3,066,100 ","363,712",Drama
Testament of Youth,5-Jun-15,Sony Pictures Cla…,PG-13,"$1,822,250 ","216,162",Drama
The Cokeville Miracle,5-Jun-15,Excel Entertainment,PG-13,"$1,348,630 ","159,979",Drama
Charlie’s Country,5-Jun-15,Monument Releasing,Not Rated,"$39,436 ","4,678",Drama
Hungry Hearts,5-Jun-15,IFC Films,Not Rated,"$6,921 ",820,Drama
United Passions,5-Jun-15,Screen Media Films,Not Rated,$918 ,108,Drama
Spy!,5-Jun-15,20th Century Fox,R,"$110,825,712 ","13,146,585",Comedy
Insidious Chapter 3,5-Jun-15,Focus Features,PG-13,"$52,218,558 ","6,194,372",Horror
The Nightmare,5-Jun-15,Gravitas Ventures,Not Rated,"$28,281 ","3,354",Horror
Jurassic World,12-Jun-15,Universal,PG-13,"$652,270,625 ","77,374,926",Action
Me and Earl and the Dying Girl,12-Jun-15,Fox Searchlight,PG-13,"$6,758,416 ","801,710",Drama
Hamari Adhuri Kahani,12-Jun-15,Fox International,Not Rated,"$235,361 ","27,919",Drama
Les choses de la vie,12-Jun-15,Rialto Pictures,GP,"$25,314 ","3,002",Drama
Set Fire to the Stars,12-Jun-15,Strand,Not Rated,"$7,280 ",863,Drama
Hippocrate,15-Jun-15,Distrib Films,Not Rated,"$23,050 ","2,734",Drama
Plemya,17-Jun-15,Drafthouse Films,Not Rated,"$150,565 ","17,860",Drama
Inside Out,19-Jun-15,Walt Disney,PG,"$356,461,711 ","42,284,900",Adventure
ABCD 2,19-Jun-15,UTV Communications,Not Rated,"$892,133 ","105,828",Drama
Manglehorn,19-Jun-15,IFC Films,PG-13,"$132,270 ","15,690",Drama
Eden,19-Jun-15,Broad Green Pictures,R,"$65,460 ","7,765",Drama
Infinitely Polar Bear,19-Jun-15,Sony Pictures Cla…,R,"$1,430,655 ","169,709",Comedy
The Overnight,19-Jun-15,The Orchard,R,"$1,109,808 ","131,649",Comedy
Dope,19-Jun-15,Open Road,R,"$185,037 ","21,950",Comedy
Shao nian ban,19-Jun-15,China Lion Film D…,Not Rated,"$53,252 ","6,316",Comedy
Eli,19-Jun-15,Eros Entertainment,Not Rated,"$13,547 ","1,606",Comedy
Fonzy,20-Jun-15,Distrib Films,Not Rated,$644 ,76,Comedy
New World Order,23-Jun-15,Indican Pictures,Not Rated,"$17,345 ","2,005",Action
New World Order,23-Jun-15,Indican Pictures,Not Rated,"$2,860 ",318,Action
Max,26-Jun-15,Warner Bros.,PG,"$42,656,255 ","5,060,053",Adventure
Big Game,26-Jun-15,EuropaCorp,PG-13,"$24,752 ","2,936",Action
A Little Chaos,26-Jun-15,Focus Features,R,"$558,173 ","66,212",Drama
Escobar: Paradise Lost,26-Jun-15,RADiUS-TWC,R,"$195,792 ","23,225",Drama
Runoff,26-Jun-15,Monterey Media,R,"$30,186 ","3,580",Drama
La princesa de Francia,26-Jun-15,Cinema Guild,Not Rated,"$5,212 ",618,Drama
Ted 2,26-Jun-15,Universal,R,"$81,476,385 ","9,665,052",Comedy
The Little Death,26-Jun-15,Magnolia Pictures,Not Rated,"$18,238 ","2,163",Comedy
Gone Doggy Gone,26-Jun-15,Indican Pictures,Not Rated,"$8,001 ",949,Comedy
L.A. Slasher,26-Jun-15,Archstone Enterta…,R,"$2,421 ",287,Comedy
Gone Doggy Gone,26-Jun-15,Indican Pictures,Not Rated,"$6,609 ",764,Comedy
Terminator: Genisys,1-Jul-15,Paramount Pictures,PG-13,"$89,760,956 ","10,647,800",Action
Faith of Our Fathers,1-Jul-15,Pure Flix / Samue…,PG-13,"$1,004,105 ","119,110",Drama
Magic Mike XXL,1-Jul-15,Warner Bros.,R,"$66,013,057 ","7,830,730",Comedy
Jimmy's Hall,3-Jul-15,Sony Pictures Cla…,PG-13,"$560,341 ","66,469",Drama
Minions,10-Jul-15,Universal,PG,"$336,045,770 ","39,863,081",Adventure
Baahubali: The Beginning,10-Jul-15,Bluesky Cinemas,Not Rated,"$6,738,000 ","799,288",Action
Boulevard,10-Jul-15,Starz Digital Media,R,"$126,150 ","14,964",Drama
Kreuzweg,10-Jul-15,Film Movement,Not Rated,"$38,818 ","4,604",Drama
Strangerland,10-Jul-15,Alchemy,R,"$17,472 ","2,072",Drama
Tangerine,10-Jul-15,Magnolia Pictures,R,"$702,354 ","83,316",Comedy
Forever Young,10-Jul-15,China Lion Film D…,Not Rated,"$149,761 ","17,765",Comedy
What We Did on Our Holiday,10-Jul-15,Lionsgate,PG-13,"$4,200 ",498,Comedy
The Gallows,10-Jul-15,Warner Bros.,R,"$22,764,410 ","2,700,404",Horror
Court,15-Jul-15,Zeitgeist,Not Rated,"$22,898 ","2,716",Drama
Ant-Man,17-Jul-15,Walt Disney,PG-13,"$180,202,163 ","21,376,294",Action
Bajrangi Bhaijaan,17-Jul-15,Eros Entertainment,Not Rated,"$8,178,001 ","970,106",Action
Mr. Holmes,17-Jul-15,Miramax/Roadside …,PG,"$17,737,646 ","2,104,109",Drama
The Stanford Prison Experiment,17-Jul-15,IFC Films,R,"$649,690 ","77,068",Drama
N.L.L: Yeonpyeong Haejeon,17-Jul-15,Well Go USA,Not Rated,"$324,719 ","38,519",Drama
Lila & Eve,17-Jul-15,Samuel Goldwyn Films,R,"$38,263 ","4,538",Drama
"Fidelio, l'odyssée d'Alice",17-Jul-15,First Run Features,Not Rated,"$3,580 ",424,Drama
Trainwreck,17-Jul-15,Universal,R,"$110,212,700 ","13,073,867",Comedy
Irrational Man,17-Jul-15,Sony Pictures Cla…,R,"$4,030,360 ","478,097",Comedy
Pixels,24-Jul-15,Sony Pictures,PG-13,"$78,765,986 ","9,343,533",Adventure
Southpaw,24-Jul-15,Weinstein Co.,R,"$52,421,953 ","6,218,499",Drama
Paper Towns,24-Jul-15,20th Century Fox,PG-13,"$32,000,304 ","3,796,003",Drama
Phoenix,24-Jul-15,IFC Films,PG-13,"$3,166,858 ","375,665",Drama
Samba,24-Jul-15,Entertainment One,R,"$151,530 ","17,975",Comedy
The Vatican Tapes,24-Jul-15,Lionsgate,PG-13,"$1,784,763 ","211,715",Horror
